-0.5757283,-0.54020476,0.30149323,-0.27300888,0.9963427,0.9981705,-0.51149505,-0.69228166,-0.97548383,0.996521,0.2733013,0.6910748,0.17845386,-0.9821557,0.99398285,-0.9981948,-0.92553973,0.20190455,0.9738805,-0.9997031,-0.91953695,0.9856989,0.9968548,-0.6984142,0.99960816,-0.9870595,0.6302353,-0.95490927,0.8748926,-0.6815912,0.99831045,0.9942846,0.9999995,0.9993667,0.6515995,0.9991178,-1.0,-0.15595151,0.6829876,0.9861341,-0.5580454,0.89811164,0.002282377,0.89631516,-0.95648617,0.18968806,-0.9399205,0.9138101,0.87098897,-0.9998541,0.074732155,0.99896455,-0.999077,0.052713364,0.42138043,-0.17802027,-0.5357928,0.022583488,0.9999924,-0.99999136,-0.45880404,-0.38996145,-0.6785755,-0.72406644,0.6013245,-0.9998142,0.99881685,-0.9633786,-0.99675834,-0.6992459,-0.99520963,0.9789138,0.8786946,-0.96436495,0.9913449,0.6260008,0.8303403,0.998973,-0.37320104,-0.9942231,-0.40343568,-0.5338971,-0.9988387,0.43035334,-0.575841,-0.063519105,-0.9950817,-0.82231706,0.3005855,0.7866807,0.8722417,-0.47911358,-0.994021,0.50548863,-0.374726,-0.83968556,-0.97015,-0.9957462,0.79286057,-0.9501242,1.0,-0.99084675,0.6554881,0.26249504,-0.55977255,0.08747056,-0.9999778,0.9972264,-0.87899995,0.7133324,-0.99982995,0.9298908,0.20812206,0.99048257,-0.3984357,0.9784904,-0.82165045,0.16457924,-0.63685846,-0.99642855,0.7109225,-0.9755429,0.3876496,0.03410722,-0.33814642,0.99696374,-0.120741315,-0.86576426,0.9975395,0.4464469,-0.9775816,0.50930864,0.72839856,-0.2537333,-0.47588632,-0.9983849,0.74477535,0.99698704,-0.9703413,-0.9990596,0.9281691,0.3741657,0.8420534,-0.16080673,0.84883845,0.26981127,-0.99923855,-0.8103032,-0.95123065,0.9842335,-0.74310213,-0.5837451,-0.9298906,-0.6927852,0.96399766,0.30324462,0.5264045,-0.91247183,-0.6482109,0.1388511,-0.9980749,-1.0,-0.081059165,-0.14813352,0.94563913,0.23060794,-0.34775168,-0.92316395,-0.98168135,-0.5912464,0.80560154,-0.9914446,-0.9710953,0.30117574,-0.5706518,0.9822915,0.9388528,-0.5678314,0.9999999,-0.5677268,-0.9246791,0.82431674,0.8754734,-0.23551661,-0.98726916,-0.9951199,-0.34637287,0.8116678,0.75331944,0.90529233,0.98279154,0.9999989,0.660495,0.99756265,-0.825531,0.9972223,0.2557141,-0.39370278,-0.17138897,0.917586,0.97791266,-0.675514,0.57396775,0.013421507,0.5529502,0.110563494,-0.67700464,0.9894444,-0.93644977,0.99900204,0.9004652,0.21007489,0.52896345,0.3714475,-0.9757111,0.8297068,0.3027361,-0.22770399,0.78276646,-0.9927679,0.98986053,-0.99931467,-0.9252259,-0.35813954,-0.4183,0.9856563,0.22518335,-0.79330367,0.99958163,0.07722917,-0.24941538,-0.04272219,-0.9996151,-0.070082754,-0.99036986,0.78785384,-0.16981965,-0.986134,0.76618207,0.95272315,0.99999917,-0.9970317,-0.99991393,-0.9999738,-0.16399339,0.99999946,0.39092395,-0.44550845,-0.99937665,0.8767929,0.9961185,0.93758315,0.99734116,0.07403008,-0.43358323,-0.55111295,-0.10838912,-0.8991581,0.58857006,-0.2011338,-0.75391996,0.9999936,0.944279,-0.6568536,-0.9026799,0.66861576,-0.5139294,0.9595896,0.651585,0.5540963,0.7056005,-0.6262712,0.13852996,-0.37820056,0.94993895,0.9935216,0.995881,-0.7518739,-0.5523694,-0.99988216,-0.9851727,-8.225441e-05,0.99416244,-0.8817285,0.99998105,0.99909717,0.7654766,-0.96957296,0.9961994,0.034343276,-0.99456745,0.99999976,-0.5919054,-0.73718774,0.9806705,0.608469,0.22552063,1.0,-0.9999242,-0.9378398,0.32975706,-0.600549,-0.38178152,-0.99962187,0.7645939,-0.9905991,-0.7829539,-0.25223485,0.8102942,0.99987674,-0.85205925,-0.20199302,0.96994,-0.8522916,0.9986558,-0.8681937,-0.9999848,0.155192,-0.20747082,0.9998737,0.36381152,0.4039717,-0.9617334,-0.9995142,0.9376388,-0.9719441,0.94217455,-0.35519287,0.9802936,0.02248814,0.8153181,0.8147986,-0.8249293,-0.5012388,-0.96707344,0.92581606,-0.7753195,0.9996723,-0.9171802,-0.9999999,0.4695432,-0.5226821,0.5547625,-0.3169638,0.9999997,0.7682474,0.752945,0.9090061,0.7377044,0.9999858,0.22937138,-0.87838393,-0.051035967,0.7697656,-0.08897772,0.69244987,0.999773,-0.99989396,0.99886954,0.9506097,0.9871932,-0.67627174,0.99443847,-0.13594678,-0.9999936,0.9596058,0.90152377,-0.9999781,-0.016153049,-0.95010036,-0.68798685,0.99546176,0.79944766,0.6516615,0.52390295,0.56622404,-0.33496115,-0.6225752,0.9992682,0.9955042,0.24961786,-0.048327085,0.718301,0.99983084,0.08123755,0.9324212,0.8830058,0.1017419,-0.16900146,-0.6169076,0.6468081,-0.10594713,0.9895032,0.9984749,-0.6139038,-0.724757,0.9975703,0.9284139,0.9997971,0.108525366,-1.0,0.91706014,-0.78405714,-0.99570316,-0.51588565,0.9999018,0.8721647,0.58700794,0.9199385,0.86913586,0.97617,-0.9891267,0.61283785,-0.39267248,0.99998194,-0.999264,-1.0,0.773272,0.359851,-0.9995848,0.62270933,0.7925184,-0.45756206,-0.45071965,-0.9829591,-0.95630264,-0.39899758,0.34940565,0.8521578,0.0034721652,-0.98979676,0.6978632,0.8968872,-0.94946074,0.7542347,-0.9999984,-0.29265293,-0.7643303,0.89854115,0.66065055,-0.9773981,0.72304845,-0.9999417,0.1878547,0.9639431,0.8141966,0.9127268,-0.7416784,0.9173858,0.7935566,-0.8768553,0.43627086,0.9975376,0.84838676,0.9691642,0.843593,0.9983695,0.6828659,0.99757284,-0.48831743,-0.6256673,0.986559,-0.069756284,0.8775884,0.99918675,0.7951097,0.9415407,-0.96969837,0.97487724,0.39639875,-0.33756232,-0.9345773,0.4933194,-0.7383977,-0.5138351,0.32581064,-0.09754442,-1.0,-0.98687935,-0.95299447,-0.9994511,-0.046457678,0.945697,0.04123671,0.99999434,0.17735888,0.8935801,-0.38906914,-0.9999997,0.97575665,0.99970543,-0.38204283,0.9094296,0.8219033,0.8632218,-0.6405435,-0.76625353,0.52123946,0.36629796,0.37068808,-0.9960599,0.9274111,0.99740964,-0.023709591,0.9121783,-0.9900076,-0.9991111,-0.78747,-0.80091345,-0.6382895,0.5020992,-0.994611,-0.56707245,0.66978735,-0.9975051,-0.68942356,-0.999984,0.78157145,-0.96859294,-0.80674833,-0.93849254,-0.98950285,0.8972972,0.5419199,1.0,0.016144572,0.9932174,-0.9971087,0.9973818,-0.99186367,0.999997,-0.9998842,0.99976265,-0.93634075,0.9736571,0.9990565,-0.48677185,0.7562632,-0.95391977,-0.99995536,-0.99286497,0.9965861,0.27632082,-0.99994034,0.54042757,-0.2850798,0.5093336,0.89121556,-0.9939252,0.2133225,-0.0013886085,-0.54170614,0.9442045,0.5401519,-0.79777986,-0.7897229,0.9450482,0.9861673,-0.50919044,0.8006444,0.696696,0.22018553,0.7388466,0.5136886,0.99997586,-0.99996555,0.97467256,0.5030772,-0.8367184,0.31091613,0.99109226,-0.9975585,0.9999992,-0.6682782,0.6320328,-0.9976682,0.99999547,-0.993759,0.16946702,0.61949277,0.99995995,0.99916506,0.43575075,0.6471413,-0.99900824,0.014263862,-0.6499053,0.9666229,0.8519811,0.9999997,-0.8519715,0.89781094,-0.82471967,0.3672923,0.9976865,0.4628992,-0.4782764,0.993103,-0.9999934,0.9866769,-0.999943,0.97461605,0.99079084,0.99999017,-0.80569386,-0.40395182,-0.99998987,0.99793243,-0.10242501,0.37003657,0.9545616,-1.0,0.99051607,-0.6558915,0.99825275,0.6699581,-0.99996865,-0.26100126,-0.4569335,0.29238322,-0.2100583,0.15176985,-0.9999174,-0.99987245,-1.0,0.999962,0.9996899,0.45256945,0.23338099,0.99983716,0.54863554,0.9999705,-0.60059214,0.41948152,0.20122983,0.99983424,0.9946667,0.81365824,0.9998902,0.8163812,-0.55906683,-0.08333622,0.99904054,0.98604965,0.42815766,-0.74549586,-0.9181197,0.502724,-0.34049,-0.681923,0.9999859,-0.99982774,0.9868988,-0.8432607,0.06241663,-0.88237786,0.813747,0.982263,-0.85798436,-0.82939667,0.37647715,0.2288062,-0.8010304,-0.5820781,0.64873415,0.86695725,0.8295179,0.93179226,-0.9985154,0.97399783,-0.7836966,-0.6770956,-0.9572215,0.018098382,-0.9733903,0.91450685,0.953098,-0.9475733,-0.97877187,0.5370765,-0.8109676,-0.8177837,0.9080853,-0.99475074,-0.9405916,-0.7957187,-0.072258055,-0.34331083,0.76276255,-0.63420284,-0.60384333,0.86386585,-0.70519316,0.99999565,0.2760709,-0.41589576,0.67822737,0.1553868,0.9917699,0.09651447,-0.99705493,0.65805095,-0.9957882,-0.91686726,0.82639456,0.6310948,0.9732618,-0.9996171,0.32846618,-0.9946379,-0.9909178,-0.99999994,-0.9945874,0.9971508,-0.17168933,-0.34321967,-0.99224097,-0.9919658,0.8691886,0.9420907,0.9985141,-0.86566955,-0.57757723,-0.9999307,0.98255104,-0.48854053,0.4867503,-0.8465339,-0.9554346,0.9997446,-0.9619012,-0.81704116,0.5165382,0.984787,-0.6665091,0.9431561,0.94461995,-0.6509911,0.92065805,0.97408813,-0.041046835,-0.6315481,-0.9744285,-0.11886205,-0.6562994,0.2460378,0.819643,-0.9192102,-0.83633846,-0.8025074,-0.7575086,0.7052617,-0.678326,0.8833975,-0.3255735,0.86125785,0.76721996,-0.30761242,0.66748714,-0.9997797,0.6464515,0.15893088,-0.2590563,0.21726924,-0.9997311,-0.9999654,-0.85061085,0.85227406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
